Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Color,0,265,1665706988214.644,9290.443
Color,0,266,1665706988248.007,9323.742
Color,0,267,1665706988281.371,9357.200
Color,0,268,1665706988314.734,9390.556
Color,0,269,1665706988348.097,9423.790
Color,0,270,1665706988381.461,9457.251
Color,0,271,1665706988414.824,9490.543
Color,0,272,1665706988448.188,9523.870
Color,0,273,1665706988481.551,9557.476
Color,0,274,1665706988514.911,9590.660
Color,0,275,1665706988548.271,9623.943
Color,0,276,1665706988581.631,9657.377
Color,0,277,1665706988614.991,9690.659
Color,0,278,1665706988648.351,9724.003
Color,0,279,1665706988681.711,9757.475
Color,0,280,1665706988715.071,9790.773
Color,0,281,1665706988748.431,9824.148
Color,0,282,1665706988781.792,9857.514
Color,0,283,1665706988815.152,9890.879
Color,0,284,1665706988848.513,9924.662
Color,0,285,1665706988881.873,9957.811
Color,0,286,1665706988915.234,9991.209
Color,0,287,1665706988948.594,10024.288
Color,0,288,1665706988981.955,10057.665
Color,0,289,1665706989015.316,10091.081
Color,0,290,1665706989048.677,10124.298
Color,0,291,1665706989082.038,10157.771
Color,0,292,1665706989115.398,10191.035
Color,0,293,1665706989148.760,10224.537
Color,0,294,1665706989182.121,10257.826
Color,0,295,1665706989215.482,10291.291
Color,0,296,1665706989248.843,10324.695
Color,0,297,1665706989282.204,10357.908
Color,0,298,1665706989315.565,10391.183
Color,0,299,1665706989348.927,10424.627
Color,0,300,1665706989382.288,10457.990
Color,0,301,1665706989415.650,10491.314
Color,0,302,1665706989449.011,10524.697
Color,0,303,1665706989482.373,10558.067
Color,0,304,1665706989515.730,10591.294
Color,0,305,1665706989549.087,10624.773
Color,0,306,1665706989582.444,10658.154
Color,0,307,1665706989615.802,10691.476
Color,0,308,1665706989649.159,10724.841
Color,0,309,1665706989682.516,10758.170
Color,0,310,1665706989715.873,10791.446
Color,0,311,1665706989749.230,10824.962
Color,0,312,1665706989782.587,10858.274
Color,0,313,1665706989815.944,10891.588
Color,0,314,1665706989849.301,10924.906
Color,0,315,1665706989882.658,10958.272
Color,0,316,1665706989916.016,10991.628
Color,0,317,1665706989949.373,11025.201
Color,0,318,1665706989982.730,11058.404
Color,0,319,1665706990016.087,11091.737
Color,0,320,1665706990049.444,11125.074
Color,0,321,1665706990082.801,11158.440
Color,0,322,1665706990116.158,11191.799
Color,0,323,1665706990149.515,11225.266
Color,0,324,1665706990182.872,11258.555
Color,0,325,1665706990216.229,11291.891
Color,0,326,1665706990249.586,11325.236
Color,0,327,1665706990282.943,11358.683
Color,0,328,1665706990316.300,11391.900
Color,0,329,1665706990349.657,11425.381
Color,0,330,1665706990383.014,11458.725
Color,0,331,1665706990416.371,11491.946
Color,0,332,1665706990449.728,11525.426
Color,0,333,1665706990483.085,11559.004
Color,0,334,1665706990516.442,11592.230
Color,0,335,1665706990549.799,11625.474
Color,0,336,1665706990583.156,11658.783
Color,0,337,1665706990616.513,11692.119
Color,0,338,1665706990649.870,11725.573
Color,0,339,1665706990683.227,11758.909
Color,0,340,1665706990716.583,11792.188
Color,0,341,1665706990749.940,11825.640
Color,0,342,1665706990783.297,11858.947
Color,0,343,1665706990816.654,11892.306
Color,0,344,1665706990850.010,11925.693
Color,0,345,1665706990883.367,11959.047
Color,0,346,1665706990916.724,11992.332
Color,0,347,1665706990950.081,12025.844
Color,0,348,1665706990983.438,12059.093
Color,0,349,1665706991016.794,12092.524
Color,0,350,1665706991050.151,12125.838
Color,0,351,1665706991083.508,12159.205
Color,0,352,1665706991116.865,12192.589
Color,0,353,1665706991150.221,12226.419
Color,0,354,1665706991183.578,12259.331
Color,0,355,1665706991216.935,12292.797
Color,0,356,1665706991250.291,12326.006
Color,0,357,1665706991283.648,12359.430
Color,0,358,1665706991317.004,12392.712
Color,0,359,1665706991350.361,12426.017
Color,0,360,1665706991383.718,12459.421
Color,0,361,1665706991417.074,12492.830
Color,0,362,1665706991450.431,12526.156
Color,0,363,1665706991483.787,12559.458
Color,0,364,1665706991517.146,12592.898
Color,0,365,1665706991550.504,12626.275
Color,0,366,1665706991583.862,12659.576
Color,0,367,1665706991617.221,12692.969
Color,0,368,1665706991650.579,12726.338
Color,0,369,1665706991683.938,12759.660
Color,0,370,1665706991717.296,12793.010
Color,0,371,1665706991750.654,12826.399
Color,0,372,1665706991784.013,12859.802
Color,0,373,1665706991817.371,12893.108
Color,0,374,1665706991850.730,12926.446
Color,0,375,1665706991884.088,12959.759
Color,0,376,1665706991917.447,12993.249
Color,0,377,1665706991950.805,13026.619
Color,0,378,1665706991984.164,13059.849
Color,0,379,1665706992017.522,13093.269
Color,0,380,1665706992050.880,13126.533
Color,0,381,1665706992084.239,13159.856
Color,0,382,1665706992117.597,13193.366
Color,0,383,1665706992150.956,13226.726
Color,0,384,1665706992184.314,13260.016
Color,0,385,1665706992217.673,13293.491
Color,0,386,1665706992251.032,13326.728
Color,0,387,1665706992284.390,13360.115
Color,0,388,1665706992317.749,13394.373
Color,0,389,1665706992351.107,13426.850
Color,0,390,1665706992384.466,13461.396
Color,0,391,1665706992417.825,13494.753
Color,0,392,1665706992451.183,13527.988
Color,0,393,1665706992484.542,13561.403
Color,0,394,1665706992517.899,13597.393
Color,0,395,1665706992551.257,13631.317
Color,0,396,1665706992584.615,13664.086
Color,0,397,1665706992617.972,13696.846
Color,0,398,1665706992651.330,13730.235
Color,0,399,1665706992684.687,13761.058

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,1,0,1665706978973.622,51.257
Infrared,1,1,1665706979009.329,84.575
Infrared,1,2,1665706979046.158,117.636
Infrared,1,3,1665706979084.108,150.720
Infrared,1,4,1665706979123.180,182.849
Infrared,1,5,1665706979163.374,216.511
Infrared,1,6,1665706979202.103,249.805
Infrared,1,7,1665706979241.341,284.189
Infrared,1,8,1665706979281.089,316.848
Infrared,1,9,1665706979321.345,348.847
Infrared,1,10,1665706979362.110,382.341
Infrared,1,0,1665706979600.216,592.731
Infrared,1,1,1665706979636.549,627.772
Infrared,1,2,1665706979672.683,659.313
Infrared,1,3,1665706979708.616,693.167
Infrared,1,4,1665706979744.351,726.127
Infrared,1,5,1665706979779.846,759.971
Infrared,1,6,1665706979815.137,792.793
Infrared,1,7,1665706979850.223,827.138
Infrared,1,8,1665706979885.117,859.762
Infrared,1,9,1665706979919.807,893.076
Infrared,1,10,1665706979954.291,926.347
Infrared,1,11,1665706979988.674,959.760
Infrared,1,12,1665706980022.860,993.145
Infrared,1,13,1665706980056.847,1026.279
Infrared,1,14,1665706980090.806,1059.588
Infrared,1,15,1665706980124.578,1093.215
Infrared,1,16,1665706980158.163,1126.542
Infrared,1,17,1665706980191.763,1160.103
Infrared,1,18,1665706980225.188,1193.032
Infrared,1,19,1665706980258.438,1226.760
Infrared,1,20,1665706980291.742,1259.584
Infrared,1,21,1665706980324.884,1293.447
Infrared,1,22,1665706980357.864,1326.361
Infrared,1,23,1665706980390.926,1359.901
Infrared,1,24,1665706980423.839,1393.349
Infrared,1,25,1665706980456.603,1426.370
Infrared,1,26,1665706980489.470,1459.583
Infrared,1,27,1665706980522.200,1493.255
Infrared,1,28,1665706980554.794,1526.542
Infrared,1,29,1665706980587.506,1559.935
Infrared,1,30,1665706980620.094,1593.234
Infrared,1,31,1665706980652.556,1626.855
Infrared,1,32,1665706980684.894,1660.450
Infrared,1,33,1665706980717.107,1693.457
Infrared,1,34,1665706980749.195,1726.721
Infrared,1,35,1665706980781.158,1760.311
Infrared,1,36,1665706980812.996,1793.379
Infrared,1,37,1665706980844.709,1826.932
Infrared,1,38,1665706980876.298,1860.298
Infrared,1,39,1665706980907.761,1893.226
Infrared,1,40,1665706980939.100,1926.472
Infrared,1,41,1665706980970.313,1959.708
Infrared,1,42,1665706981001.402,1993.068
Infrared,1,43,1665706981032.366,2026.614
Infrared,1,44,1665706981063.206,2059.569
Infrared,1,45,1665706981093.920,2093.214
Infrared,1,46,1665706981124.509,2126.530
Infrared,1,47,1665706981154.974,2159.926
Infrared,1,48,1665706981185.313,2193.230
Infrared,1,49,1665706981215.528,2227.156
Infrared,1,50,1665706981245.618,2260.000
Infrared,1,51,1665706981275.583,2293.451
Infrared,1,52,1665706981305.423,2326.696
Infrared,1,53,1665706981335.139,2360.202
Infrared,1,54,1665706981364.729,2393.417
Infrared,1,55,1665706981394.195,2426.833
Infrared,1,56,1665706981423.535,2460.156
Infrared,1,57,1665706981452.751,2493.640
Infrared,1,58,1665706981481.948,2526.835
Infrared,1,59,1665706981515.299,2561.435
Infrared,1,60,1665706981548.646,2594.384
Infrared,1,61,1665706981581.991,2628.249
Infrared,1,62,1665706981615.332,2661.111
Infrared,1,63,1665706981648.670,2694.535
Infrared,1,64,1665706981682.005,2727.728
Infrared,1,65,1665706981715.336,2761.031
Infrared,1,66,1665706981748.665,2794.524
Infrared,1,67,1665706981781.990,2828.014
Infrared,1,68,1665706981815.312,2861.226
Infrared,1,69,1665706981848.630,2894.525
Infrared,1,70,1665706981881.946,2927.914
Infrared,1,71,1665706981915.258,2961.457
Infrared,1,72,1665706981948.567,2994.715
Infrared,1,73,1665706981981.872,3028.178
Infrared,1,74,1665706982015.175,3061.384
Infrared,1,75,1665706982048.474,3094.699
Infrared,1,76,1665706982081.770,3128.088
Infrared,1,77,1665706982115.063,3161.570
Infrared,1,78,1665706982148.353,3194.388
Infrared,1,79,1665706982181.639,3227.806
Infrared,1,80,1665706982214.922,3261.037
Infrared,1,81,1665706982248.202,3294.690
Infrared,1,82,1665706982281.479,3328.079
Infrared,1,83,1665706982314.752,3361.474
Infrared,1,84,1665706982348.022,3394.660
Infrared,1,85,1665706982381.289,3428.261
Infrared,1,86,1665706982414.553,3462.044
Infrared,1,87,1665706982447.813,3495.771
Infrared,1,88,1665706982481.074,3528.816
Infrared,1,89,1665706982514.071,3562.357
Infrared,1,90,1665706982547.053,3598.180
Infrared,1,91,1665706982580.023,3628.491
Infrared,1,92,1665706982612.978,3662.067
Infrared,1,93,1665706982645.920,3694.915
Infrared,1,94,1665706982678.849,3729.334
Infrared,1,95,1665706982711.764,3762.304
Infrared,1,96,1665706982744.665,3794.909
Infrared,1,97,1665706982777.552,3828.346
Infrared,1,98,1665706982810.426,3861.618
Infrared,1,99,1665706982843.287,3895.062
Infrared,1,100,1665706982876.133,3928.241
Infrared,1,101,1665706982908.966,3961.690
Infrared,1,102,1665706982941.786,3994.968
Infrared,1,103,1665706982974.592,4028.738
Infrared,1,104,1665706983007.384,4061.868
Infrared,1,105,1665706983040.162,4095.338
Infrared,1,106,1665706983072.927,4128.357
Infrared,1,107,1665706983105.678,4162.056
Infrared,1,108,1665706983138.416,4195.095
Infrared,1,109,1665706983171.140,4228.673
Infrared,1,110,1665706983203.851,4262.002
Infrared,1,111,1665706983236.548,4295.683
Infrared,1,112,1665706983269.231,4330.638
Infrared,1,113,1665706983301.900,4362.884
Infrared,1,114,1665706983334.556,4395.397
Infrared,1,115,1665706983367.198,4428.944
Infrared,1,116,1665706983399.827,4462.666
Infrared,1,117,1665706983432.442,4495.993
Infrared,1,118,1665706983465.058,4529.509
Infrared,1,119,1665706983498.427,4562.441
Infrared,1,120,1665706983531.799,4595.994
Infrared,1,121,1665706983565.174,4629.862
Infrared,1,122,1665706983598.551,4662.726
Infrared,1,123,1665706983631.932,4696.320
Infrared,1,124,1665706983665.315,4728.442
Infrared,1,125,1665706983698.700,4762.784
Infrared,1,126,1665706983732.089,4795.898
Infrared,1,127,1665706983765.480,4829.037
Infrared,1,128,1665706983798.875,4862.473
Infrared,1,129,1665706983832.272,4895.789
Infrared,1,130,1665706983865.671,4929.525
Infrared,1,131,1665706983899.074,4962.567
Infrared,1,132,1665706983932.479,4995.987
Infrared,1,133,1665706983965.887,5029.671
Infrared,1,134,1665706983999.298,5062.055
Infrared,1,135,1665706984032.712,5095.518
Infrared,1,136,1665706984066.129,5129.763
Infrared,1,137,1665706984099.548,5163.297
Infrared,1,138,1665706984132.970,5196.621
Infrared,1,139,1665706984166.395,5229.652
Infrared,1,140,1665706984199.822,5263.026
Infrared,1,141,1665706984233.253,5296.043
Infrared,1,142,1665706984266.686,5329.901
Infrared,1,143,1665706984300.122,5363.169
Infrared,1,144,1665706984333.561,5396.093
Infrared,1,145,1665706984367.002,5429.795
Infrared,1,146,1665706984400.447,5462.589
Infrared,1,147,1665706984433.894,5496.452
Infrared,1,148,1665706984467.338,5529.574
Infrared,1,149,1665706984500.861,5563.186
Infrared,1,150,1665706984534.390,5597.303
Infrared,1,151,1665706984567.924,5630.456
Infrared,1,152,1665706984601.464,5663.832
Infrared,1,153,1665706984635.010,5697.063
Infrared,1,154,1665706984668.562,5730.359
Infrared,1,155,1665706984702.120,5763.703
Infrared,1,156,1665706984735.683,5797.073
Infrared,1,157,1665706984769.252,5830.482
Infrared,1,158,1665706984802.827,5863.809
Infrared,1,159,1665706984836.408,5897.200
Infrared,1,160,1665706984869.994,5930.447
Infrared,1,161,1665706984903.586,5963.786
Infrared,1,162,1665706984937.185,5997.726
Infrared,1,163,1665706984970.788,6030.854
Infrared,1,164,1665706985004.398,6063.915
Infrared,1,165,1665706985038.013,6097.905
Infrared,1,166,1665706985071.635,6131.029
Infrared,1,167,1665706985105.262,6164.495
Infrared,1,168,1665706985138.895,6198.176
Infrared,1,169,1665706985172.533,6231.309
Infrared,1,170,1665706985206.177,6264.691
Infrared,1,171,1665706985239.828,6297.867
Infrared,1,172,1665706985273.484,6331.433
Infrared,1,173,1665706985307.145,6364.529
Infrared,1,174,1665706985340.813,6397.538
Infrared,1,175,1665706985374.486,6430.839
Infrared,1,176,1665706985408.165,6464.231
Infrared,1,177,1665706985441.850,6497.880
Infrared,1,178,1665706985475.532,6530.868
Infrared,1,179,1665706985508.973,6564.349
Infrared,1,180,1665706985542.417,6597.807
Infrared,1,181,1665706985575.863,6631.122
Infrared,1,182,1665706985609.312,6665.996
Infrared,1,183,1665706985642.763,6698.090
Infrared,1,184,1665706985676.217,6730.862
Infrared,1,185,1665706985709.673,6764.618
Infrared,1,186,1665706985743.132,6797.636
Infrared,1,187,1665706985776.593,6831.191
Infrared,1,188,1665706985810.056,6864.618
Infrared,1,189,1665706985843.522,6898.530
Infrared,1,190,1665706985876.991,6931.670
Infrared,1,191,1665706985910.462,6965.039
Infrared,1,192,1665706985943.936,6997.905
Infrared,1,193,1665706985977.412,7031.510
Infrared,1,194,1665706986010.891,7064.568
Infrared,1,195,1665706986044.372,7098.177
Infrared,1,196,1665706986077.856,7131.238
Infrared,1,197,1665706986111.342,7164.949
Infrared,1,198,1665706986144.831,7197.962
Infrared,1,199,1665706986178.322,7231.544
Infrared,1,200,1665706986211.816,7264.526
Infrared,1,201,1665706986245.312,7298.144
Infrared,1,202,1665706986278.811,7331.673
Infrared,1,203,1665706986312.312,7365.111
Infrared,1,204,1665706986345.816,7398.516
Infrared,1,205,1665706986379.322,7432.281
Infrared,1,206,1665706986412.831,7465.077
Infrared,1,207,1665706986446.342,7498.372
Infrared,1,208,1665706986479.852,7531.764
Infrared,1,209,1665706986513.211,7565.138
Infrared,1,210,1665706986546.571,7597.951
Infrared,1,211,1665706986579.930,7631.485
Infrared,1,212,1665706986613.289,7664.656
Infrared,1,213,1665706986646.649,7698.530
Infrared,1,214,1665706986680.008,7731.665
Infrared,1,215,1665706986713.368,7765.370
Infrared,1,216,1665706986746.728,7798.514
Infrared,1,217,1665706986780.087,7831.885
Infrared,1,218,1665706986813.447,7865.260
Infrared,1,219,1665706986846.807,7898.718
Infrared,1,220,1665706986880.166,7931.930
Infrared,1,221,1665706986913.526,7965.326
Infrared,1,222,1665706986946.886,7998.544
Infrared,1,223,1665706986980.246,8031.995
Infrared,1,224,1665706987013.605,8065.233
Infrared,1,225,1665706987046.965,8098.734
Infrared,1,226,1665706987080.325,8132.071
Infrared,1,227,1665706987113.685,8166.042
Infrared,1,228,1665706987147.045,8199.269
Infrared,1,229,1665706987180.405,8232.279
Infrared,1,230,1665706987213.765,8265.628
Infrared,1,231,1665706987247.125,8299.139
Infrared,1,232,1665706987280.485,8332.352
Infrared,1,233,1665706987313.845,8365.546
Infrared,1,234,1665706987347.206,8398.815
Infrared,1,235,1665706987380.566,8432.334
Infrared,1,236,1665706987413.926,8467.056
Infrared,1,237,1665706987447.286,8500.020
Infrared,1,238,1665706987480.646,8533.992
Infrared,1,239,1665706987514.009,8566.637
Infrared,1,240,1665706987547.371,8599.621
Infrared,1,241,1665706987580.733,8632.622
Infrared,1,242,1665706987614.095,8665.365
Infrared,1,243,1665706987647.458,8700.061
Infrared,1,244,1665706987680.820,8731.907
Infrared,1,245,1665706987714.183,8766.672
Infrared,1,246,1665706987747.545,8799.010
Infrared,1,247,1665706987780.908,8832.382
Infrared,1,248,1665706987814.271,8865.741
Infrared,1,249,1665706987847.633,8899.195
Infrared,1,250,1665706987880.996,8932.224
Infrared,1,251,1665706987914.359,8965.774
Infrared,1,252,1665706987947.722,8999.085
Infrared,1,253,1665706987981.084,9032.611
Infrared,1,254,1665706988014.447,9065.422
Infrared,1,255,1665706988047.810,9098.458
Infrared,1,256,1665706988081.173,9132.261
Infrared,1,257,1665706988114.536,9165.489
Infrared,1,258,1665706988147.900,9198.971
Infrared,1,259,1665706988181.263,9232.349
Infrared,1,260,1665706988214.626,9265.420
Infrared,1,261,1665706988247.989,9299.079
Infrared,1,262,1665706988281.353,9332.384
Infrared,1,263,1665706988314.716,9365.833
Infrared,1,264,1665706988348.079,9398.858
Infrared,1,265,1665706988381.443,9432.371
Infrared,1,266,1665706988414.806,9465.849
Infrared,1,267,1665706988448.170,9499.238
Infrared,1,268,1665706988481.533,9532.824
Infrared,1,269,1665706988514.893,9566.207
Infrared,1,270,1665706988548.253,9599.475
Infrared,1,271,1665706988581.613,9632.969
Infrared,1,272,1665706988614.973,9666.181
Infrared,1,273,1665706988648.333,9699.798
Infrared,1,274,1665706988681.693,9732.650
Infrared,1,275,1665706988715.053,9766.156
Infrared,1,276,1665706988748.414,9799.207
Infrared,1,277,1665706988781.774,9832.784
Infrared,1,278,1665706988815.134,9865.810
Infrared,1,279,1665706988848.495,9899.484
Infrared,1,280,1665706988881.855,9935.713
Infrared,1,281,1665706988915.216,9965.607
Infrared,1,282,1665706988948.576,9999.112
Infrared,1,283,1665706988981.937,10032.593
Infrared,1,284,1665706989015.298,10065.880
Infrared,1,285,1665706989048.659,10099.345
Infrared,1,286,1665706989082.020,10132.583
Infrared,1,287,1665706989115.380,10165.989
Infrared,1,288,1665706989148.741,10199.268
Infrared,1,289,1665706989182.103,10232.725
Infrared,1,290,1665706989215.464,10266.042
Infrared,1,291,1665706989248.825,10299.420
Infrared,1,292,1665706989282.186,10332.727
Infrared,1,293,1665706989315.547,10366.125
Infrared,1,294,1665706989348.909,10399.378
Infrared,1,295,1665706989382.270,10432.930
Infrared,1,296,1665706989415.632,10466.194
Infrared,1,297,1665706989448.993,10499.620
Infrared,1,298,1665706989482.355,10532.832
Infrared,1,299,1665706989515.712,10566.178
Infrared,1,300,1665706989549.069,10599.567
Infrared,1,301,1665706989582.427,10633.002
Infrared,1,302,1665706989615.783,10666.334
Infrared,1,303,1665706989649.141,10699.721
Infrared,1,304,1665706989682.498,10733.019
Infrared,1,305,1665706989715.855,10766.408
Infrared,1,306,1665706989749.212,10799.730
Infrared,1,307,1665706989782.569,10833.206
Infrared,1,308,1665706989815.926,10866.406
Infrared,1,309,1665706989849.283,10899.845
Infrared,1,310,1665706989882.640,10933.576
Infrared,1,311,1665706989915.998,10966.954
Infrared,1,312,1665706989949.354,11000.988
Infrared,1,313,1665706989982.712,11034.025
Infrared,1,314,1665706990016.069,11066.861
Infrared,1,315,1665706990049.426,11100.811
Infrared,1,316,1665706990082.783,11133.908
Infrared,1,317,1665706990116.140,11167.530
Infrared,1,318,1665706990149.497,11200.829
Infrared,1,319,1665706990182.854,11234.263
Infrared,1,320,1665706990216.211,11267.272
Infrared,1,321,1665706990249.568,11300.887
Infrared,1,322,1665706990282.925,11334.158
Infrared,1,323,1665706990316.282,11367.577
Infrared,1,324,1665706990349.639,11400.798
Infrared,1,325,1665706990382.996,11434.511
Infrared,1,326,1665706990416.353,11467.477
Infrared,1,327,1665706990449.710,11501.062
Infrared,1,328,1665706990483.067,11534.250
Infrared,1,329,1665706990516.424,11567.793
Infrared,1,330,1665706990549.781,11601.112
Infrared,1,331,1665706990583.138,11634.435
Infrared,1,332,1665706990616.495,11667.368
Infrared,1,333,1665706990649.852,11701.252
Infrared,1,334,1665706990683.208,11734.449
Infrared,1,335,1665706990716.565,11767.902
Infrared,1,336,1665706990749.922,11801.005
Infrared,1,337,1665706990783.279,11834.669
Infrared,1,338,1665706990816.636,11867.780
Infrared,1,339,1665706990849.993,11901.299
Infrared,1,340,1665706990883.349,11934.706
Infrared,1,341,1665706990916.706,11968.184
Infrared,1,342,1665706990950.063,12001.337
Infrared,1,343,1665706990983.420,12034.830
Infrared,1,344,1665706991016.776,12067.941
Infrared,1,345,1665706991050.133,12101.506
Infrared,1,346,1665706991083.490,12134.812
Infrared,1,347,1665706991116.846,12168.206
Infrared,1,348,1665706991150.203,12201.353
Infrared,1,349,1665706991183.560,12234.926
Infrared,1,350,1665706991216.917,12268.130
Infrared,1,351,1665706991250.273,12301.680
Infrared,1,352,1665706991283.630,12334.841
Infrared,1,353,1665706991316.986,12368.298
Infrared,1,354,1665706991350.343,12401.642
Infrared,1,355,1665706991383.700,12435.087
Infrared,1,356,1665706991417.056,12468.295
Infrared,1,357,1665706991450.413,12501.510
Infrared,1,358,1665706991483.769,12534.673
Infrared,1,359,1665706991517.128,12567.731
Infrared,1,360,1665706991550.486,12601.600
Infrared,1,361,1665706991583.844,12634.773
Infrared,1,362,1665706991617.203,12668.186
Infrared,1,363,1665706991650.561,12701.933
Infrared,1,364,1665706991683.919,12734.648
Infrared,1,365,1665706991717.278,12768.317
Infrared,1,366,1665706991750.636,12801.695
Infrared,1,367,1665706991783.995,12835.054
Infrared,1,368,1665706991817.353,12868.180
Infrared,1,369,1665706991850.712,12901.560
Infrared,1,370,1665706991884.070,12935.112
Infrared,1,371,1665706991917.428,12968.296
Infrared,1,372,1665706991950.787,13001.936
Infrared,1,373,1665706991984.146,13035.314
Infrared,1,374,1665706992017.504,13068.445
Infrared,1,375,1665706992050.863,13102.619
Infrared,1,376,1665706992084.221,13135.080
Infrared,1,377,1665706992117.580,13168.589
Infrared,1,378,1665706992150.938,13201.743
Infrared,1,379,1665706992184.297,13235.533
Infrared,1,380,1665706992217.655,13268.981
Infrared,1,381,1665706992251.014,13302.224
Infrared,1,382,1665706992284.372,13335.647
Infrared,1,383,1665706992317.731,13368.978
Infrared,1,384,1665706992351.089,13402.357
Infrared,1,385,1665706992384.448,13435.787
Infrared,1,386,1665706992417.807,13469.795
Infrared,1,387,1665706992451.165,13503.070
Infrared,1,388,1665706992484.524,13535.879

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,0,1665706978973.622,51.282
Infrared,2,1,1665706979009.329,84.607
Infrared,2,2,1665706979046.158,117.665
Infrared,2,3,1665706979084.108,150.750
Infrared,2,4,1665706979123.180,182.941
Infrared,2,5,1665706979163.374,216.536
Infrared,2,6,1665706979202.103,249.826
Infrared,2,7,1665706979241.341,284.215
Infrared,2,8,1665706979281.089,316.877
Infrared,2,9,1665706979321.345,348.878
Infrared,2,10,1665706979362.110,382.368
Infrared,2,0,1665706979600.216,592.769
Infrared,2,1,1665706979636.549,627.792
Infrared,2,2,1665706979672.683,659.326
Infrared,2,3,1665706979708.616,693.183
Infrared,2,4,1665706979744.351,726.179
Infrared,2,5,1665706979779.846,759.991
Infrared,2,6,1665706979815.137,792.806
Infrared,2,7,1665706979850.223,827.158
Infrared,2,8,1665706979885.117,859.776
Infrared,2,9,1665706979919.807,893.087
Infrared,2,10,1665706979954.291,926.523
Infrared,2,11,1665706979988.674,959.777
Infrared,2,12,1665706980022.860,993.204
Infrared,2,13,1665706980056.847,1026.298
Infrared,2,14,1665706980090.806,1059.637
Infrared,2,15,1665706980124.578,1093.227
Infrared,2,16,1665706980158.163,1126.557
Infrared,2,17,1665706980191.763,1160.114
Infrared,2,18,1665706980225.188,1193.078
Infrared,2,19,1665706980258.438,1226.816
Infrared,2,20,1665706980291.742,1259.629
Infrared,2,21,1665706980324.884,1293.629
Infrared,2,22,1665706980357.864,1326.403
Infrared,2,23,1665706980390.926,1359.940
Infrared,2,24,1665706980423.839,1393.400
Infrared,2,25,1665706980456.603,1426.393
Infrared,2,26,1665706980489.470,1459.631
Infrared,2,27,1665706980522.200,1493.300
Infrared,2,28,1665706980554.794,1526.580
Infrared,2,29,1665706980587.506,1559.974
Infrared,2,30,1665706980620.094,1593.279
Infrared,2,31,1665706980652.556,1626.900
Infrared,2,32,1665706980684.894,1660.467
Infrared,2,33,1665706980717.107,1693.474
Infrared,2,34,1665706980749.195,1726.739
Infrared,2,35,1665706980781.158,1760.359
Infrared,2,36,1665706980812.996,1793.420
Infrared,2,37,1665706980844.709,1826.979
Infrared,2,38,1665706980876.298,1860.315
Infrared,2,39,1665706980907.761,1893.242
Infrared,2,40,1665706980939.100,1926.490
Infrared,2,41,1665706980970.313,1959.724
Infrared,2,42,1665706981001.402,1993.085
Infrared,2,43,1665706981032.366,2026.637
Infrared,2,44,1665706981063.206,2059.587
Infrared,2,45,1665706981093.920,2093.231
Infrared,2,46,1665706981124.509,2126.547
Infrared,2,47,1665706981154.974,2159.943
Infrared,2,48,1665706981185.313,2193.272
Infrared,2,49,1665706981215.528,2227.201
Infrared,2,50,1665706981245.618,2260.019
Infrared,2,51,1665706981275.583,2293.469
Infrared,2,52,1665706981305.423,2326.755
Infrared,2,53,1665706981335.139,2360.280
Infrared,2,54,1665706981364.729,2393.443
Infrared,2,55,1665706981394.195,2426.852
Infrared,2,56,1665706981423.535,2460.175
Infrared,2,57,1665706981452.751,2493.658
Infrared,2,58,1665706981481.948,2526.851
Infrared,2,59,1665706981515.299,2561.452
Infrared,2,60,1665706981548.646,2594.414
Infrared,2,61,1665706981581.991,2628.270
Infrared,2,62,1665706981615.332,2661.122
Infrared,2,63,1665706981648.670,2694.546
Infrared,2,64,1665706981682.005,2727.738
Infrared,2,65,1665706981715.336,2761.047
Infrared,2,66,1665706981748.665,2794.537
Infrared,2,67,1665706981781.990,2828.030
Infrared,2,68,1665706981815.312,2861.240
Infrared,2,69,1665706981848.630,2894.541
Infrared,2,70,1665706981881.946,2927.927
Infrared,2,71,1665706981915.258,2961.473
Infrared,2,72,1665706981948.567,2994.728
Infrared,2,73,1665706981981.872,3028.190
Infrared,2,74,1665706982015.175,3061.396
Infrared,2,75,1665706982048.474,3094.714
Infrared,2,76,1665706982081.770,3128.102
Infrared,2,77,1665706982115.063,3161.583
Infrared,2,78,1665706982148.353,3194.407
Infrared,2,79,1665706982181.639,3227.851
Infrared,2,80,1665706982214.922,3261.051
Infrared,2,81,1665706982248.202,3294.739
Infrared,2,82,1665706982281.479,3328.097
Infrared,2,83,1665706982314.752,3361.527
Infrared,2,84,1665706982348.022,3394.701
Infrared,2,85,1665706982381.289,3428.321
Infrared,2,86,1665706982414.553,3462.065
Infrared,2,87,1665706982447.813,3495.791
Infrared,2,88,1665706982481.074,3528.840
Infrared,2,89,1665706982514.071,3562.375
Infrared,2,90,1665706982547.053,3598.207
Infrared,2,91,1665706982580.023,3628.513
Infrared,2,92,1665706982612.978,3662.087
Infrared,2,93,1665706982645.920,3694.933
